Iteration,TotalTimesteps,MeanEpisodeLength
33463,3289645056,500
33464,3289743360,500
33465,3289841664,500
33466,3289939968,500
33467,3290038272,495.18
33468,3290136576,500
33469,3290234880,500
33470,3290333184,499.64
33471,3290431488,500
33472,3290529792,495.63
33473,3290628096,493.59
33474,3290726400,500
33475,3290824704,500
33476,3290923008,498.22
33477,3291021312,500
33478,3291119616,495.69
33479,3291217920,496.96
33480,3291316224,500
33481,3291414528,499.31
33482,3291512832,500
33483,3291611136,500
33484,3291709440,500
33485,3291807744,497.16
33486,3291906048,500
33487,3292004352,495.61
33488,3292102656,500
33489,3292200960,500
33490,3292299264,500
33491,3292397568,500
33492,3292495872,495.68
33493,3292594176,500
33494,3292692480,500
33495,3292790784,500
33496,3292889088,500
33497,3292987392,500
33498,3293085696,500
33499,3293184000,500
33500,3293282304,500
33501,3293380608,496.62
33502,3293478912,499.64
33503,3293577216,500
33504,3293675520,500
33505,3293773824,500
33506,3293872128,498.3
33507,3293970432,500
33508,3294068736,500
33509,3294167040,497.09
33510,3294265344,500
33511,3294363648,500
33512,3294461952,500
33513,3294560256,500
33514,3294658560,500
33515,3294756864,500
33516,3294855168,500
33517,3294953472,500
33518,3295051776,500
33519,3295150080,500
33520,3295248384,500
33521,3295346688,500
33522,3295444992,500
33523,3295543296,500
33524,3295641600,500
33525,3295739904,500
33526,3295838208,500
33527,3295936512,500
33528,3296034816,500
33529,3296133120,499.5
33530,3296231424,500
33531,3296329728,500
33532,3296428032,497.7
33533,3296526336,500
33534,3296624640,500
33535,3296722944,499.62
33536,3296821248,500
33537,3296919552,500
33538,3297017856,500
33539,3297116160,500
33540,3297214464,498.51
33541,3297312768,500
33542,3297411072,500
33543,3297509376,500
33544,3297607680,500
33545,3297705984,500
33546,3297804288,500
33547,3297902592,496.7
33548,3298000896,500
33549,3298099200,500
33550,3298197504,499.59
33551,3298295808,500
33552,3298394112,500
33553,3298492416,500
33554,3298590720,500
33555,3298689024,500
33556,3298787328,500
33557,3298885632,500
33558,3298983936,500
33559,3299082240,500
33560,3299180544,500
33561,3299278848,497.7
33562,3299377152,500
33563,3299475456,500
33564,3299573760,500
33565,3299672064,500
33566,3299770368,500
33567,3299868672,498.5
33568,3299966976,500
33569,3300065280,500
33570,3300163584,500
33571,3300261888,500
33572,3300360192,500
33573,3300458496,500
33574,3300556800,497.16
33575,3300655104,500
33576,3300753408,500
33577,3300851712,499.32
33578,3300950016,500
33579,3301048320,500
33580,3301146624,500
33581,3301244928,500
33582,3301343232,500
33583,3301441536,500
33584,3301539840,500
33585,3301638144,498.49
33586,3301736448,498.02
33587,3301834752,500
33588,3301933056,500
33589,3302031360,500
33590,3302129664,500
33591,3302227968,500
33592,3302326272,500
33593,3302424576,498.68
33594,3302522880,500
33595,3302621184,500
33596,3302719488,500
33597,3302817792,497.8
33598,3302916096,494.25
33599,3303014400,500
33600,3303112704,500
33601,3303211008,500
33602,3303309312,500
33603,3303407616,500
33604,3303505920,495.54
33605,3303604224,496.59
33606,3303702528,500
33607,3303800832,500
33608,3303899136,500
33609,3303997440,500
33610,3304095744,499.29
33611,3304194048,500
33612,3304292352,496.09
33613,3304390656,500
33614,3304488960,500
33615,3304587264,500
33616,3304685568,500
33617,3304783872,500
33618,3304882176,500
33619,3304980480,495.53
33620,3305078784,500
33621,3305177088,499.98
33622,3305275392,496.66
33623,3305373696,499.89
33624,3305472000,500
33625,3305570304,500
33626,3305668608,499.83
33627,3305766912,499.96
33628,3305865216,500
33629,3305963520,500
33630,3306061824,500
33631,3306160128,500
33632,3306258432,500
33633,3306356736,500
33634,3306455040,498.1
33635,3306553344,499.55
33636,3306651648,500
33637,3306749952,500
33638,3306848256,500
33639,3306946560,495.68
33640,3307044864,494.17
33641,3307143168,499.45
33642,3307241472,500
33643,3307339776,500
33644,3307438080,500
33645,3307536384,500
33646,3307634688,500
33647,3307732992,500
33648,3307831296,497.53
33649,3307929600,495.49
33650,3308027904,500
33651,3308126208,500
33652,3308224512,500
33653,3308322816,500
33654,3308421120,500
33655,3308519424,500
33656,3308617728,500
33657,3308716032,500
33658,3308814336,498.92
33659,3308912640,500
33660,3309010944,500
33661,3309109248,499.79
33662,3309207552,500
33663,3309305856,500
33664,3309404160,500
33665,3309502464,497.22
33666,3309600768,500
33667,3309699072,500
33668,3309797376,500
33669,3309895680,498.84
33670,3309993984,500
33671,3310092288,500
33672,3310190592,498.93
33673,3310288896,500
33674,3310387200,500
33675,3310485504,500
33676,3310583808,498.95
33677,3310682112,500
33678,3310780416,500
33679,3310878720,500
33680,3310977024,500
33681,3311075328,500
33682,3311173632,500
33683,3311271936,495.72
33684,3311370240,500
33685,3311468544,500
33686,3311566848,500
33687,3311665152,496.61
33688,3311763456,500
33689,3311861760,500
33690,3311960064,500
33691,3312058368,500
33692,3312156672,500
33693,3312254976,500
33694,3312353280,500
33695,3312451584,500
33696,3312549888,500
33697,3312648192,500
33698,3312746496,500
33699,3312844800,498.15
33700,3312943104,500
33701,3313041408,500
33702,3313139712,500
33703,3313238016,500
33704,3313336320,500
33705,3313434624,500
33706,3313532928,500
33707,3313631232,497.58
33708,3313729536,497.19
33709,3313827840,500
33710,3313926144,500
33711,3314024448,500
33712,3314122752,500
33713,3314221056,500
33714,3314319360,495.54
33715,3314417664,500
33716,3314515968,500
33717,3314614272,500
33718,3314712576,499.56
33719,3314810880,493.51
33720,3314909184,500
33721,3315007488,500
33722,3315105792,497.48
33723,3315204096,500
33724,3315302400,499.54
33725,3315400704,500
33726,3315499008,500
33727,3315597312,500
33728,3315695616,500
33729,3315793920,500
33730,3315892224,500
33731,3315990528,500
33732,3316088832,500
33733,3316187136,500
33734,3316285440,500
33735,3316383744,500
33736,3316482048,500
33737,3316580352,498.79
33738,3316678656,500
33739,3316776960,493.93
33740,3316875264,500
33741,3316973568,496.68
33742,3317071872,500
33743,3317170176,500
33744,3317268480,495.03
33745,3317366784,500
33746,3317465088,498.82
33747,3317563392,495.63
33748,3317661696,500
33749,3317760000,500
33750,3317858304,500
33751,3317956608,500
33752,3318054912,500
33753,3318153216,496.12
33754,3318251520,500
33755,3318349824,500
33756,3318448128,500
33757,3318546432,499
33758,3318644736,496.61
33759,3318743040,495.69
33760,3318841344,500
33761,3318939648,497.9
33762,3319037952,500
33763,3319136256,500
33764,3319234560,500
33765,3319332864,500
33766,3319431168,500
33767,3319529472,500
33768,3319627776,500
33769,3319726080,500
33770,3319824384,496.44
33771,3319922688,498.71
33772,3320020992,500
33773,3320119296,500
33774,3320217600,500
33775,3320315904,500
33776,3320414208,500
33777,3320512512,495.91
33778,3320610816,500
33779,3320709120,500
33780,3320807424,500
33781,3320905728,500
33782,3321004032,500
33783,3321102336,500
33784,3321200640,498.36
33785,3321298944,500
33786,3321397248,500
33787,3321495552,500
33788,3321593856,500
33789,3321692160,500
33790,3321790464,500
33791,3321888768,500
33792,3321987072,500
33793,3322085376,500
33794,3322183680,500
33795,3322281984,500
33796,3322380288,500
33797,3322478592,499.04
33798,3322576896,500
33799,3322675200,496.38
33800,3322773504,500
33801,3322871808,500
33802,3322970112,497.6
33803,3323068416,500
33804,3323166720,500
33805,3323265024,500
33806,3323363328,497.62
33807,3323461632,498.45
33808,3323559936,500
33809,3323658240,500
33810,3323756544,499.17
33811,3323854848,500
33812,3323953152,500
33813,3324051456,500
33814,3324149760,495.71
33815,3324248064,500
33816,3324346368,499.96
33817,3324444672,500
33818,3324542976,500
33819,3324641280,500
33820,3324739584,500
33821,3324837888,500
33822,3324936192,500
33823,3325034496,500
33824,3325132800,495.04
33825,3325231104,500
33826,3325329408,499.88
33827,3325427712,499.72
33828,3325526016,500
33829,3325624320,500
33830,3325722624,497.47
33831,3325820928,500
33832,3325919232,500
33833,3326017536,496.37
33834,3326115840,500
33835,3326214144,500
33836,3326312448,495.68
33837,3326410752,500
33838,3326509056,500
33839,3326607360,500
33840,3326705664,500
33841,3326803968,500
33842,3326902272,500
33843,3327000576,500
33844,3327098880,497.19
33845,3327197184,500
33846,3327295488,500
33847,3327393792,500
33848,3327492096,500
33849,3327590400,500
33850,3327688704,500
33851,3327787008,500
33852,3327885312,500
33853,3327983616,500
33854,3328081920,500
33855,3328180224,495.46
33856,3328278528,500
33857,3328376832,500
33858,3328475136,500
33859,3328573440,500
33860,3328671744,500
33861,3328770048,497.99
33862,3328868352,500
33863,3328966656,500
33864,3329064960,500
33865,3329163264,500
33866,3329261568,500
33867,3329359872,500
33868,3329458176,500
33869,3329556480,500
33870,3329654784,500
33871,3329753088,495.59
33872,3329851392,500
33873,3329949696,500
33874,3330048000,500
33875,3330146304,500
33876,3330244608,500
33877,3330342912,500
33878,3330441216,500
33879,3330539520,500
33880,3330637824,500
33881,3330736128,496.73
33882,3330834432,500
33883,3330932736,492.35
33884,3331031040,500
33885,3331129344,500
33886,3331227648,500
33887,3331325952,500
33888,3331424256,500
33889,3331522560,500
33890,3331620864,500
33891,3331719168,500
33892,3331817472,500
33893,3331915776,500
33894,3332014080,500
33895,3332112384,500
33896,3332210688,500
33897,3332308992,500
33898,3332407296,500
33899,3332505600,500
33900,3332603904,500
33901,3332702208,500
33902,3332800512,500
33903,3332898816,500
33904,3332997120,500
33905,3333095424,500
33906,3333193728,500
33907,3333292032,500
33908,3333390336,494.56
33909,3333488640,500
33910,3333586944,500
33911,3333685248,495.85
33912,3333783552,500
33913,3333881856,500
33914,3333980160,500
33915,3334078464,495.72
33916,3334176768,495.67
33917,3334275072,500
33918,3334373376,500
33919,3334471680,500
33920,3334569984,500
33921,3334668288,500
33922,3334766592,496.35
33923,3334864896,500
33924,3334963200,500
33925,3335061504,500
33926,3335159808,498.03
33927,3335258112,498.08
33928,3335356416,500
33929,3335454720,500
33930,3335553024,495.63
33931,3335651328,500
33932,3335749632,500
33933,3335847936,499.13
33934,3335946240,495.53
33935,3336044544,500
33936,3336142848,497.67
33937,3336241152,498.11
33938,3336339456,500
33939,3336437760,500
33940,3336536064,500
33941,3336634368,500
33942,3336732672,500
33943,3336830976,500
33944,3336929280,500
33945,3337027584,500
33946,3337125888,500
33947,3337224192,500
33948,3337322496,500
33949,3337420800,500
33950,3337519104,500
33951,3337617408,500
33952,3337715712,500
33953,3337814016,500
33954,3337912320,495.51
33955,3338010624,490.69
33956,3338108928,500
33957,3338207232,497.65
33958,3338305536,500
33959,3338403840,500
33960,3338502144,500
33961,3338600448,500
33962,3338698752,497.16
33963,3338797056,500
33964,3338895360,500
33965,3338993664,500
33966,3339091968,500
33967,3339190272,500
33968,3339288576,500
33969,3339386880,496.57
33970,3339485184,500
33971,3339583488,496.23
33972,3339681792,492.39
33973,3339780096,500
33974,3339878400,500
33975,3339976704,496.99
33976,3340075008,499.02
33977,3340173312,500
33978,3340271616,496.94
33979,3340369920,500
33980,3340468224,496.06
33981,3340566528,500
33982,3340664832,500
33983,3340763136,500
33984,3340861440,500
33985,3340959744,500
33986,3341058048,500
33987,3341156352,500
33988,3341254656,500
33989,3341352960,500
33990,3341451264,500
33991,3341549568,500
33992,3341647872,500
33993,3341746176,500
33994,3341844480,495.64
33995,3341942784,496.16
33996,3342041088,500
33997,3342139392,500
33998,3342237696,500
33999,3342336000,500
34000,3342434304,500
34001,3342532608,500
34002,3342630912,500
34003,3342729216,499.93
34004,3342827520,500
34005,3342925824,498.62
34006,3343024128,500
34007,3343122432,500
34008,3343220736,500
34009,3343319040,500
34010,3343417344,500
34011,3343515648,500
34012,3343613952,500
34013,3343712256,500
34014,3343810560,500
34015,3343908864,500
34016,3344007168,495.68
34017,3344105472,500
34018,3344203776,500
34019,3344302080,495.51
34020,3344400384,500
34021,3344498688,498.74
34022,3344596992,500
34023,3344695296,499.22
34024,3344793600,500
34025,3344891904,500
34026,3344990208,500
34027,3345088512,500
34028,3345186816,500
34029,3345285120,500
34030,3345383424,500
34031,3345481728,500
34032,3345580032,500
34033,3345678336,500
34034,3345776640,500
34035,3345874944,497.52
34036,3345973248,500
34037,3346071552,500
34038,3346169856,500
34039,3346268160,500
34040,3346366464,498.65
34041,3346464768,500
34042,3346563072,500
34043,3346661376,500
34044,3346759680,500
34045,3346857984,500
34046,3346956288,500
34047,3347054592,500
34048,3347152896,495.7
34049,3347251200,500
34050,3347349504,500
34051,3347447808,500
34052,3347546112,500
34053,3347644416,500
34054,3347742720,500
34055,3347841024,500
34056,3347939328,500
34057,3348037632,500
34058,3348135936,500
34059,3348234240,500
34060,3348332544,500
34061,3348430848,500
34062,3348529152,500
34063,3348627456,495.38
34064,3348725760,495.53
34065,3348824064,500
34066,3348922368,496.47
34067,3349020672,500
34068,3349118976,499.59
34069,3349217280,500
34070,3349315584,500
34071,3349413888,500
34072,3349512192,500
34073,3349610496,500
34074,3349708800,500
34075,3349807104,500
34076,3349905408,500
34077,3350003712,500
34078,3350102016,500
34079,3350200320,493.09
34080,3350298624,500
34081,3350396928,500
34082,3350495232,500
34083,3350593536,500
34084,3350691840,495.83
34085,3350790144,500
34086,3350888448,500
34087,3350986752,500
34088,3351085056,500
34089,3351183360,500
34090,3351281664,500
34091,3351379968,499.01
34092,3351478272,495.68
34093,3351576576,497.17
34094,3351674880,500
34095,3351773184,500
34096,3351871488,500
34097,3351969792,498.47
34098,3352068096,495.46
34099,3352166400,497.17
34100,3352264704,500
34101,3352363008,492.61
34102,3352461312,493.33
34103,3352559616,500
34104,3352657920,500
34105,3352756224,500
34106,3352854528,500
34107,3352952832,497.48
34108,3353051136,500
34109,3353149440,500
34110,3353247744,500
34111,3353346048,496.44
34112,3353444352,495.64
34113,3353542656,496.22
34114,3353640960,500
34115,3353739264,500
34116,3353837568,500
34117,3353935872,497.52
34118,3354034176,500
34119,3354132480,500
34120,3354230784,496.08
34121,3354329088,498.1
34122,3354427392,500
34123,3354525696,500
34124,3354624000,500
34125,3354722304,500
34126,3354820608,500
34127,3354918912,500
34128,3355017216,500
34129,3355115520,500
34130,3355213824,500
34131,3355312128,500
34132,3355410432,500
34133,3355508736,500
34134,3355607040,500
34135,3355705344,500
34136,3355803648,500
34137,3355901952,500
34138,3356000256,500
34139,3356098560,500
34140,3356196864,495.51
34141,3356295168,500
34142,3356393472,500
34143,3356491776,500
34144,3356590080,500
34145,3356688384,500
34146,3356786688,500
34147,3356884992,496.32
34148,3356983296,500
34149,3357081600,500
34150,3357179904,499.54
34151,3357278208,500
34152,3357376512,500
34153,3357474816,500
34154,3357573120,500
34155,3357671424,500
34156,3357769728,497.1
34157,3357868032,500
34158,3357966336,496.04
34159,3358064640,500
34160,3358162944,500
34161,3358261248,499.08
34162,3358359552,499.09
34163,3358457856,500
34164,3358556160,500
34165,3358654464,500
34166,3358752768,500
34167,3358851072,500
34168,3358949376,500
34169,3359047680,500
34170,3359145984,500
34171,3359244288,497.65
34172,3359342592,500
34173,3359440896,500
34174,3359539200,500
34175,3359637504,500
34176,3359735808,500
34177,3359834112,500
34178,3359932416,500
34179,3360030720,500
34180,3360129024,500
34181,3360227328,500
34182,3360325632,500
34183,3360423936,500
34184,3360522240,500
34185,3360620544,499.22
34186,3360718848,499.46
34187,3360817152,500
34188,3360915456,500
34189,3361013760,500
34190,3361112064,500
34191,3361210368,500
34192,3361308672,500
34193,3361406976,497.6
34194,3361505280,500
34195,3361603584,500
34196,3361701888,497.08
34197,3361800192,500
34198,3361898496,498.71
34199,3361996800,498.63
34200,3362095104,500
34201,3362193408,500
34202,3362291712,500
34203,3362390016,500
34204,3362488320,499.08
34205,3362586624,493.3
34206,3362684928,500
34207,3362783232,500
34208,3362881536,497.23
34209,3362979840,500
